Player Name,Country,Role,Capped Status,Primary Auction Category,Market Target,Market Max,Form,Strength Score,Role Bonus,Form Bonus,Fame Bonus,Mystery Bonus,Key Points,Reveal Status
Abhishek Sharma,India,All-Rounder,Capped,Marquee Players,11.88,16.52,In Demand,46,14,14,25,2,99,hidden
Faf du Plessis,South Africa,Batter,Capped,Marquee Players,4.83,7.00,In Demand,19,10,14,28,11,82,hidden
Travis Head,Australia,Batter,Capped,Marquee Players,12.28,16.73,In Demand,47,10,14,22,3,96,hidden
Jake Fraser-Mcgurk,Australia,Batter,Capped,Marquee Players,7.56,9.32,Emerging,28,10,9,20,7,74,hidden
Rinku Singh,India,Batter,Capped,Marquee Players,11.22,15.86,In Demand,43,10,14,23,0,90,hidden
Riyan Parag,India,All-Rounder,Capped,Marquee Players,10.59,14.72,In Demand,41,14,14,25,0,94,hidden
Ravichandran Ashwin,India,All-Rounder,Capped,Marquee Players,4.80,5.52,Emerging,18,14,9,28,10,79,hidden
Shivam Dube,India,All-Rounder,Capped,Marquee Players,9.84,13.80,In Demand,38,14,14,25,2,93,hidden
Varun Chakravarthy,India,Bowler,Capped,Marquee Players,10.64,13.92,In Demand,40,11,14,25,2,92,hidden
Sai Sudharsan,India,Batter,Capped,Marquee Players,9.64,13.57,In Demand,37,10,14,24,2,87,hidden
Rajat Patidar,India,Batter,Capped,Marquee Players,8.61,12.93,In Demand,34,10,14,22,3,83,hidden
Tilak Varma,India,Batter,Capped,Marquee Players,5.79,8.80,In Demand,23,10,14,23,0,70,hidden
Heinrich Klaasen,South Africa,Wicketkeeper,Capped,Wicketkeepers,18.59,24.33,Emerging,55,12,9,16,10,99,hidden
Daryl Mitchell,New Zealand,All-Rounder,Capped,All-rounders,11.27,14.49,In Demand,42,14,14,10,0,80,hidden
Harshal Patel,India,All-Rounder,Capped,All-rounders,9.60,11.75,Consistent,36,14,11,23,10,94,hidden
Axar Patel,India,All-Rounder,Capped,All-rounders,15.53,18.97,Developing,55,14,7,27,15,99,hidden
T. Natarajan,India,Bowler,Capped,Bowlers,9.54,12.36,In Demand,36,11,14,16,9,86,hidden
Avesh Khan,India,Bowler,Capped,Bowlers,9.88,11.37,In Demand,36,11,14,19,11,91,hidden
Ruturaj Gaikwad,India,Batter,Capped,Batters,15.84,20.70,Developing,55,10,7,17,13,99,hidden
Alzarri Joseph,West Indies,Bowler,Capped,Bowlers,9.32,12.17,In Demand,35,11,14,11,2,73,hidden
Prasidh Krishna,India,Bowler,Capped,Bowlers,9.77,11.23,In Demand,36,11,14,15,9,85,hidden
Jhye Richardson,Australia,Bowler,Capped,Bowlers,4.51,12.88,Consistent,23,11,11,10,4,59,hidden
Andre Russell,West Indies,All-Rounder,Capped,All-rounders,12.93,16.00,Developing,48,14,7,27,15,99,hidden
Cameron Green,Australia,All-Rounder,Capped,All-rounders,11.34,17.85,Developing,46,14,7,15,2,84,hidden
Sunil Narine,West Indies,All-Rounder,Capped,All-rounders,10.92,13.80,Developing,41,14,7,28,15,99,hidden
Krishnappa Gowtham,India,All-Rounder,Uncapped,All-rounders,7.77,9.57,Emerging,29,14,9,8,6,66,hidden
Jason Holder,West Indies,All-Rounder,Capped,All-rounders,6.53,8.05,In Demand,24,14,14,14,5,71,hidden
Kuldeep Yadav,India,Bowler,Capped,Bowlers,11.23,15.24,Emerging,43,11,9,19,9,91,hidden
Dhruv Jurel,India,Wicketkeeper,Capped,Wicketkeepers,9.84,14.98,In Demand,39,12,14,13,3,81,hidden
Kane Williamson,New Zealand,Batter,Capped,Batters,5.26,13.44,Emerging,26,10,9,16,10,71,hidden
Ravi Bishnoi,India,Bowler,Capped,Bowlers,8.97,12.08,In Demand,34,11,14,16,0,75,hidden
Jitesh Sharma,India,Wicketkeeper,Capped,Wicketkeepers,8.76,12.14,In Demand,34,12,14,14,9,83,hidden
Kyle Jamieson,New Zealand,Bowler,Capped,Bowlers,4.11,13.50,In Demand,23,11,14,11,3,62,hidden
Noor Ahmad,Afghanistan,Bowler,Capped,Bowlers,7.98,11.04,In Demand,31,11,14,11,5,72,hidden
Wanindu Hasaranga,Sri Lanka,Bowler,Capped,Bowlers,6.00,10.32,Consistent,25,11,11,12,5,64,hidden
Lockie Ferguson,New Zealand,Bowler,Capped,Bowlers,4.96,10.00,Consistent,22,11,11,17,8,69,hidden
Nitish Rana,India,All-Rounder,Capped,All-rounders,6.35,8.00,In Demand,24,14,14,20,9,81,hidden
David Miller,South Africa,Batter,Capped,Batters,6.69,8.63,In Demand,25,10,14,21,10,80,hidden
Washington Sundar,India,All-Rounder,Capped,All-rounders,6.35,8.75,In Demand,24,14,14,15,11,78,hidden
Rahul Tewatia,India,All-Rounder,Uncapped,All-rounders,5.65,8.88,In Demand,23,14,14,14,0,65,hidden
Shahrukh Khan,India,All-Rounder,Uncapped,All-rounders,5.84,9.90,In Demand,24,14,14,9,2,63,hidden
Moeen Ali,England,All-Rounder,Capped,All-rounders,5.31,8.00,In Demand,21,14,14,16,11,76,hidden
Mukesh Kumar,India,Bowler,Capped,Bowlers,7.00,8.54,In Demand,26,11,14,12,5,68,hidden
Quinton de Kock,South Africa,Wicketkeeper,Capped,Wicketkeepers,5.39,6.75,In Demand,20,12,14,20,9,75,hidden
Rahul Tripathi,India,Batter,Capped,Batters,6.29,8.50,In Demand,24,10,14,18,9,75,hidden
Devdutt Padikkal,India,Batter,Capped,Batters,5.26,7.75,In Demand,21,10,14,15,9,69,hidden
Tim David,Australia,All-Rounder,Capped,All-rounders,5.61,7.92,In Demand,22,14,14,15,6,71,hidden
Prithvi Shaw,India,Batter,Capped,Batters,7.56,8.69,Developing,27,10,7,16,9,69,hidden
Spencer Johnson,Australia,Bowler,Capped,Bowlers,4.80,9.00,In Demand,21,11,14,12,3,61,hidden
Akash Deep,India,Bowler,Capped,Bowlers,6.38,8.83,In Demand,25,11,14,15,3,68,hidden
Umesh Yadav,India,Bowler,Capped,Bowlers,4.95,6.40,Consistent,19,11,11,24,5,70,hidden
Jonny Bairstow,England,Wicketkeeper,Capped,Wicketkeepers,6.48,7.45,Emerging,24,12,9,16,8,69,hidden
Rilee Rossouw,South Africa,Batter,Capped,Batters,6.69,8.35,In Demand,25,10,14,12,3,64,hidden
Marco Jansen,South Africa,All-Rounder,Capped,All-rounders,6.42,8.05,Consistent,24,14,11,12,7,68,hidden
Mitchell Marsh,Australia,All-Rounder,Capped,All-rounders,5.16,6.50,In Demand,19,14,14,17,11,75,hidden
Nitish Kumar Reddy,India,All-Rounder,Capped,All-rounders,4.86,7.08,In Demand,19,14,14,13,2,62,hidden
Devon Conway,New Zealand,Batter,Capped,Batters,5.13,6.90,In Demand,20,10,14,14,5,63,hidden
Anrich Nortje,South Africa,Bowler,Capped,Bowlers,6.50,7.48,Emerging,24,11,9,14,10,68,hidden
Mark Wood,England,Bowler,Capped,Bowlers,6.90,7.94,In Demand,25,11,14,10,2,62,hidden
Tushar Deshpande,India,Bowler,Uncapped,Bowlers,5.19,7.18,In Demand,20,11,14,12,3,60,hidden
Romario Shepherd,West Indies,All-Rounder,Capped,All-rounders,1.53,7.44,Consistent,18,14,11,13,4,60,hidden
Deepak Hooda,India,All-Rounder,Capped,All-rounders,4.00,5.75,In Demand,18,14,14,18,8,72,hidden
Manish Pandey,India,Batter,Capped,Batters,1.77,4.60,Elite,18,10,13,23,6,70,hidden
Rovman Powell,West Indies,Batter,Capped,Batters,3.09,7.10,Consistent,18,10,11,12,2,53,hidden
Steve Smith,Australia,All-Rounder,Capped,All-rounders,4.50,5.50,Emerging,18,14,9,19,-3,57,hidden
Syed Khaleel Ahmed,India,Bowler,Capped,Bowlers,5.04,5.80,In Demand,18,11,14,15,9,67,hidden
Shivam Mavi,India,Bowler,Capped,Bowlers,6.29,7.23,Consistent,23,11,11,13,6,64,hidden
Riley Meredith,Australia,Bowler,Capped,Bowlers,2.78,7.20,In Demand,18,11,14,9,3,55,hidden
Sameer Rizvi,India,All-Rounder,Uncapped,All-rounders,3.26,7.56,In Demand,18,14,14,8,2,56,hidden
Will Jacks,England,All-Rounder,Capped,All-rounders,4.53,5.55,In Demand,18,14,14,12,6,64,hidden
Rahul Chahar,India,Bowler,Capped,Bowlers,4.36,5.25,In Demand,18,11,14,17,9,69,hidden
Ajinkya Rahane,India,Batter,Capped,Batters,1.50,1.83,Consistent,18,10,11,27,7,73,hidden
Tom Curran,England,Bowler,Capped,Bowlers,2.10,4.73,In Demand,18,11,14,12,2,57,hidden
Piyush Chawla,India,Bowler,Capped,Bowlers,0.73,2.21,In Demand,18,11,14,28,1,72,hidden
Maheesh Theekshana,Sri Lanka,Bowler,Capped,Bowlers,3.61,4.86,In Demand,18,11,14,12,6,61,hidden
Prabhsimran Singh,India,Wicketkeeper,Uncapped,Wicketkeepers,2.97,4.48,In Demand,18,12,14,10,3,57,hidden
Harshit Rana,India,Bowler,Capped,Bowlers,3.24,4.72,In Demand,18,11,14,11,2,56,hidden
Rasikh Dar,India,Bowler,Uncapped,Bowlers,4.73,6.35,Consistent,18,11,11,4,3,47,hidden
Kumar Kushagra,India,Wicketkeeper,Uncapped,Wicketkeepers,2.70,6.48,In Demand,18,12,14,4,2,50,hidden
Odean Smith,West Indies,All-Rounder,Capped,All-rounders,2.11,5.40,In Demand,18,14,14,8,2,56,hidden
Naman Dhir,India,All-Rounder,Uncapped,All-rounders,4.09,5.43,In Demand,18,14,14,8,4,58,hidden
Chris Jordan,England,Bowler,Capped,Bowlers,3.17,3.73,Emerging,18,11,9,14,3,55,hidden
Mohit Sharma,India,Bowler,Capped,Bowlers,1.78,2.33,In Demand,18,11,14,22,-2,63,hidden
Nehal Wadhera,India,Batter,Uncapped,Batters,3.28,4.44,In Demand,18,10,14,9,4,55,hidden
Abdul Samad,India,All-Rounder,Uncapped,All-rounders,4.09,4.71,Emerging,18,14,9,11,11,63,hidden
Shakib Al Hasan,Bangladesh,All-Rounder,Capped,All-rounders,1.66,2.88,In Demand,18,14,14,17,1,64,hidden
Shubham Dubey,India,Batter,Uncapped,Batters,2.33,5.22,In Demand,18,10,14,7,5,54,hidden
Aiden Markram,South Africa,Batter,Capped,Batters,2.22,2.55,In Demand,18,10,14,15,6,63,hidden
Rachin Ravindra,New Zealand,All-Rounder,Capped,All-rounders,3.29,4.14,In Demand,18,14,14,11,6,63,hidden
Harpreet Brar,India,All-Rounder,Uncapped,All-rounders,2.80,3.80,In Demand,18,14,14,10,8,64,hidden
Nuwan Thushara,Sri Lanka,Bowler,Capped,Bowlers,2.45,4.32,In Demand,18,11,14,7,-1,49,hidden
Gerald Coetzee,South Africa,Bowler,Capped,Bowlers,2.96,4.50,In Demand,18,11,14,11,-4,50,hidden
Ashutosh Sharma,India,All-Rounder,Uncapped,All-rounders,2.96,3.93,In Demand,18,14,14,7,1,54,hidden
Chetan Sakariya,India,Bowler,Capped,Bowlers,1.98,4.03,Consistent,18,11,11,11,5,56,hidden
Allah Ghazanfar,Afghanistan,Bowler,Capped,Bowlers,4.03,4.97,Emerging,18,11,9,4,2,44,hidden
Priyansh Arya,India,All-Rounder,Uncapped,All-rounders,3.19,3.93,Emerging,18,14,9,9,3,53,hidden
Umran Malik,India,Bowler,Capped,Bowlers,2.41,3.84,Emerging,18,11,9,12,4,54,hidden
Mitchell Santner,New Zealand,All-Rounder,Capped,All-rounders,2.00,2.30,In Demand,18,14,14,11,10,67,hidden
Jaydev Unadkat,India,Bowler,Capped,Bowlers,1.12,1.60,Elite,18,11,13,22,6,70,hidden
Dilshan Madushanka,Sri Lanka,Bowler,Capped,Bowlers,3.86,4.76,Emerging,18,11,9,4,2,44,hidden
Mustafizur Rahman,Bangladesh,Bowler,Capped,Bowlers,2.00,2.21,Consistent,18,11,11,13,5,58,hidden
Mayank Agarwal,India,Batter,Capped,Batters,2.10,2.50,Developing,18,10,7,19,0,54,hidden
Adam Zampa,Australia,Bowler,Capped,Bowlers,2.16,2.65,In Demand,18,11,14,11,5,59,hidden
Fazalhaq Farooqi,Afghanistan,Bowler,Capped,Bowlers,2.00,2.34,In Demand,18,11,14,11,3,57,hidden
Ishant Sharma,India,Bowler,Capped,Bowlers,0.75,0.88,In Demand,18,11,14,21,3,67,hidden
R. Sai Kishore,India,All-Rounder,Capped,All-rounders,2.53,3.00,In Demand,18,14,14,10,8,64,hidden
Adam Milne,New Zealand,Bowler,Capped,Bowlers,2.00,2.88,In Demand,18,11,14,11,2,56,hidden
Sam Billings,England,Wicketkeeper,Capped,Wicketkeepers,1.76,2.07,In Demand,18,12,14,12,2,58,hidden
Azmatullah Omarzai,Afghanistan,All-Rounder,Capped,All-rounders,1.91,2.48,In Demand,18,14,14,10,2,58,hidden
Kartik Tyagi,India,Bowler,Uncapped,Bowlers,2.27,3.84,In Demand,18,11,14,8,6,57,hidden
Anshul Kamboj,India,All-Rounder,Uncapped,All-rounders,2.65,3.52,In Demand,18,14,14,6,2,54,hidden
Josh Inglis,Australia,Wicketkeeper,Capped,Wicketkeepers,2.18,2.69,Emerging,18,12,9,12,1,52,hidden
Navdeep Saini,India,Bowler,Capped,Bowlers,2.50,2.87,Emerging,18,11,9,13,7,58,hidden
Anuj Rawat,India,Wicketkeeper,Uncapped,Wicketkeepers,2.06,3.40,In Demand,18,12,14,6,8,58,hidden
Mujeeb Ur Rahman,Afghanistan,Bowler,Capped,Bowlers,2.00,2.10,Emerging,18,11,9,11,0,49,hidden
Angkrish Raghuvanshi,India,Batter,Uncapped,Batters,2.34,3.11,In Demand,18,10,14,9,2,53,hidden
Jacob Bethell,England,All-Rounder,Capped,All-rounders,2.18,2.69,Emerging,18,14,9,11,3,55,hidden
Shahbaz Ahamad,India,All-Rounder,Uncapped,All-rounders,2.30,2.65,In Demand,18,14,14,9,6,61,hidden
Daniel Sams,Australia,All-Rounder,Capped,All-rounders,1.50,2.39,In Demand,18,14,14,9,4,59,hidden
Vijay Shankar,India,All-Rounder,Capped,All-rounders,1.31,1.50,In Demand,18,14,14,14,8,68,hidden
Karn Sharma,India,Bowler,Capped,Bowlers,0.50,0.57,In Demand,18,11,14,18,8,69,hidden
Sherfane Rutherford,West Indies,Batter,Capped,Batters,2.22,2.75,Consistent,18,10,11,11,0,50,hidden
Nathan Ellis,Australia,Bowler,Capped,Bowlers,1.71,2.21,In Demand,18,11,14,10,3,56,hidden
Matt Henry,New Zealand,Bowler,Capped,Bowlers,2.00,2.10,Developing,18,11,7,12,-3,45,hidden
Suyash Sharma,India,Bowler,Uncapped,Bowlers,2.04,2.75,In Demand,18,11,14,7,4,54,hidden
Tim Southee,New Zealand,Bowler,Capped,Bowlers,1.50,1.55,Emerging,18,11,9,15,0,53,hidden
Glenn Phillips,New Zealand,Batter,Capped,Batters,2.00,2.21,In Demand,18,10,14,9,3,54,hidden
Abhinav Manohar,India,Batter,Uncapped,Batters,2.69,3.31,Emerging,18,10,9,6,1,44,hidden
Mohammad Nabi,Afghanistan,All-Rounder,Capped,All-rounders,1.50,1.68,In Demand,18,14,14,11,8,65,hidden
Dewald Brevis,South Africa,Batter,Uncapped,Batters,2.76,3.17,Emerging,18,10,9,8,8,53,hidden
Sean Abbott,Australia,All-Rounder,Capped,All-rounders,2.02,2.48,Emerging,18,14,9,8,-2,47,hidden
Tymal Mills,England,Bowler,Capped,Bowlers,2.00,2.07,Emerging,18,11,9,10,1,49,hidden
Robin Minz,India,Wicketkeeper,Uncapped,Wicketkeepers,1.53,3.24,In Demand,18,12,14,4,2,50,hidden
Evin Lewis,West Indies,Batter,Capped,Batters,2.00,2.07,Emerging,18,10,9,12,-2,47,hidden
Rahmanullah Gurbaz,Afghanistan,Wicketkeeper,Capped,Wicketkeepers,2.00,2.34,Emerging,18,12,9,10,0,49,hidden
Tabraiz Shamsi,South Africa,Bowler,Capped,Bowlers,2.00,2.10,Developing,18,11,7,10,-3,43,hidden
Vivrant Sharma,India,All-Rounder,Uncapped,All-rounders,2.18,2.69,Emerging,18,14,9,9,0,50,hidden
Finn Allen,New Zealand,Batter,Capped,Batters,2.00,2.07,Emerging,18,10,9,11,3,51,hidden
Naveen Ul Haq,Afghanistan,Bowler,Capped,Bowlers,2.00,2.07,Emerging,18,11,9,10,-1,47,hidden
Kyle Mayers,West Indies,All-Rounder,Capped,All-rounders,1.50,1.59,Emerging,18,14,9,11,4,56,hidden
Karun Nair,India,Batter,Capped,Batters,0.64,1.29,Consistent,18,10,11,16,3,58,hidden
Mahipal Lomror,India,All-Rounder,Uncapped,All-rounders,1.57,1.95,In Demand,18,14,14,9,10,65,hidden
Reece Topley,England,Bowler,Capped,Bowlers,1.21,1.75,In Demand,18,11,14,9,-2,50,hidden
Murugan Ashwin,India,Bowler,Uncapped,Bowlers,0.60,1.44,In Demand,18,11,14,9,2,54,hidden
Vaibhav Arora,India,Bowler,Uncapped,Bowlers,1.66,2.07,Elite,18,11,13,7,6,55,hidden
Lungisani Ngidi,South Africa,Bowler,Capped,Bowlers,1.00,1.17,In Demand,18,11,14,9,8,60,hidden
Jayant Yadav,India,All-Rounder,Capped,All-rounders,1.29,1.70,In Demand,18,14,14,9,10,65,hidden
Tom Banton,England,Wicketkeeper,Capped,Wicketkeepers,2.00,2.10,Developing,18,12,7,7,0,44,hidden
Adil Rashid,England,Bowler,Capped,Bowlers,2.00,2.07,Emerging,18,11,9,11,-5,44,hidden
Ben Duckett,England,Batter,Capped,Batters,2.00,2.10,Developing,18,10,7,4,-3,40,hidden
James Vince,England,Batter,Capped,Batters,2.00,2.10,Developing,18,10,7,4,-3,40,hidden
Gus Atkinson,England,Bowler,Capped,Bowlers,2.00,2.07,Emerging,18,11,9,4,1,43,hidden
Michael Bracewell,New Zealand,All-Rounder,Capped,All-rounders,1.50,1.58,Developing,18,14,7,9,0,48,hidden
Jamie Overton,England,All-Rounder,Capped,All-rounders,1.50,1.55,Emerging,18,14,9,13,3,57,hidden
K.S Bharat,India,Wicketkeeper,Capped,Wicketkeepers,0.92,1.84,Consistent,18,12,11,10,3,54,hidden
Jason Behrendorff,Australia,Bowler,Capped,Bowlers,1.50,1.59,Emerging,18,11,9,10,2,50,hidden
Vyshak Vijaykumar,India,Bowler,Capped,Bowlers,1.51,1.86,Emerging,18,11,9,11,1,50,hidden
Ryan Rickelton,South Africa,Wicketkeeper,Capped,Wicketkeepers,1.00,1.03,Emerging,18,12,9,13,1,53,hidden
Mohd. Arshad Khan,India,All-Rounder,Uncapped,All-rounders,1.06,1.44,Consistent,18,14,11,7,7,57,hidden
Kwena Maphaka,South Africa,Bowler,Capped,Bowlers,1.26,1.55,Emerging,18,11,9,14,1,53,hidden
Simarjeet Singh,India,Bowler,Uncapped,Bowlers,1.22,1.66,In Demand,18,11,14,7,3,53,hidden
Gurjapneet Singh,India,Bowler,Uncapped,Bowlers,1.85,2.28,Emerging,18,11,9,4,1,43,hidden
Jimmy Neesham,New Zealand,All-Rounder,Capped,All-rounders,1.50,1.58,Developing,18,14,7,8,0,47,hidden
Mayank Dagar,India,All-Rounder,Uncapped,All-rounders,1.58,1.86,Emerging,18,14,9,4,-3,42,hidden
Obed McCoy,West Indies,Bowler,Capped,Bowlers,1.25,1.29,Emerging,18,11,9,11,2,51,hidden
Sushant Mishra,India,Bowler,Uncapped,Bowlers,1.85,2.28,Emerging,18,11,9,4,-2,40,hidden
M. Siddharth,India,Bowler,Uncapped,Bowlers,1.08,2.21,Consistent,18,11,11,4,0,44,hidden
Akeal Hosein,West Indies,Bowler,Capped,Bowlers,1.50,1.55,Emerging,18,11,9,11,-5,44,hidden
Dominic Drakes,West Indies,All-Rounder,Capped,All-rounders,1.25,1.29,Emerging,18,14,9,4,1,46,hidden
Raj Angad Bawa,India,All-Rounder,Uncapped,All-rounders,0.97,1.84,In Demand,18,14,14,4,4,54,hidden
William O'Rourke,New Zealand,Bowler,Capped,Bowlers,1.50,1.58,Developing,18,11,7,6,2,44,hidden
Tim Seifert,New Zealand,Wicketkeeper,Capped,Wicketkeepers,1.25,1.29,Emerging,18,12,9,8,3,50,hidden
Yash Thakur,India,Bowler,Uncapped,Bowlers,1.31,1.69,In Demand,18,11,14,5,1,49,hidden
Mark Chapman,New Zealand,Batter,Capped,Batters,1.50,1.58,Developing,18,10,7,4,0,40,hidden
Daniel Worrall,England,Bowler,Capped,Bowlers,1.50,1.58,Developing,18,11,7,4,0,40,hidden
Matthew Potts,England,Bowler,Capped,Bowlers,1.50,1.58,Developing,18,11,7,4,0,40,hidden
Tom Latham,New Zealand,Wicketkeeper,Capped,Wicketkeepers,1.50,1.58,Developing,18,12,7,4,0,41,hidden
Cooper Connolly,Australia,All-Rounder,Capped,All-rounders,0.75,0.79,Developing,18,14,7,13,2,54,hidden
Dwaine Pretorius,South Africa,All-Rounder,Capped,All-rounders,0.75,0.78,Emerging,18,14,9,9,2,52,hidden
Keemo Paul,West Indies,All-Rounder,Capped,All-rounders,1.25,1.31,Developing,18,14,7,6,-6,40,hidden
Sikandar Raza,Zimbabwe,All-Rounder,Capped,All-rounders,1.25,1.29,Emerging,18,14,9,10,3,54,hidden
Ashton Agar,Australia,All-Rounder,Capped,All-rounders,1.25,1.31,Developing,18,14,7,4,-3,40,hidden
Shai Hope,West Indies,Batter,Capped,Batters,1.25,1.29,Emerging,18,10,9,11,-2,46,hidden
Rajvardhan Hangargekar,India,All-Rounder,Uncapped,All-rounders,0.91,1.44,In Demand,18,14,14,4,6,56,hidden
Kuldeep Sen,India,Bowler,Capped,Bowlers,0.75,0.88,In Demand,18,11,14,8,3,54,hidden
Aaron Hardie,Australia,All-Rounder,Capped,All-rounders,1.25,1.29,Emerging,18,14,9,4,-5,40,hidden
Kamlesh Nagarkoti,India,All-Rounder,Uncapped,All-rounders,0.66,1.06,In Demand,18,14,14,4,6,56,hidden
Nandre Burger,South Africa,Bowler,Capped,Bowlers,1.25,1.29,Emerging,18,11,9,8,0,46,hidden
Wayne Parnell,South Africa,Bowler,Capped,Bowlers,1.00,1.05,Developing,18,11,7,12,-6,42,hidden
Shreyas Gopal,India,All-Rounder,Uncapped,All-rounders,0.37,0.72,Consistent,18,14,11,10,5,58,hidden
Gulbadin Naib,Afghanistan,All-Rounder,Capped,All-rounders,1.00,1.05,Developing,18,14,7,9,-3,45,hidden
Rishi Dhawan,India,All-Rounder,Capped,All-rounders,0.51,0.58,Emerging,18,14,9,12,2,55,hidden
Dushmantha Chameera,Sri Lanka,Bowler,Capped,Bowlers,0.75,0.78,In Demand,18,11,14,13,-2,54,hidden
Matthew Forde,West Indies,All-Rounder,Capped,All-rounders,1.25,1.31,Developing,18,14,7,4,0,43,hidden
Will Young,New Zealand,Batter,Capped,Batters,1.25,1.31,Developing,18,10,7,4,0,40,hidden
James Anderson,England,Bowler,Capped,Bowlers,1.25,1.31,Developing,18,11,7,4,0,40,hidden
Jordan Cox,England,Wicketkeeper,Capped,Wicketkeepers,1.25,1.31,Developing,18,12,7,4,0,41,hidden
