Source Order,Player Name,2021 Price (Cr),2022 Price (Cr),2023 Price (Cr),2024 Price (Cr),2025 Price (Cr),2026 Price (Cr),Sold Seasons,Retained Seasons,Sold Seasons Count,Retained Seasons Count,Times Unsold,Market Min,Market Target,Market Max,Capped Status,Primary Auction Category,Auction Tags
53,Tilak Varma,U,1.7,1.7,1.7,8.0,6.4,2022,"2023,2024,2025",1,3,1,3.84,6.88,8.8,Capped,Marquee Players,Marquee Players | Capped Players | Batters
54,Heinrich Klaasen,U,U,5.25,5.25,23.0,16,2023,"2024,2025",1,2,2,5.25,15.23,23,Capped,Wicketkeepers,Capped Players | Wicketkeepers
55,Daryl Mitchell,U,0.75,U,14.0,U,2.1,"2022,2024",,2,0,3,0.75,3.08,14,Capped,All-rounders,Capped Players | All-rounders
56,Harshal Patel,10.75,10.75,10.75,11.75,8.0,5,"2022,2024,2025","2021,2023",3,2,0,4.15,6.39,11.75,Capped,All-rounders,Capped Players | All-rounders
57,Axar Patel,9.0,9.0,12.0,12.0,16.5,8,,"2021,2022,2023,2024,2025",0,5,0,6.07,9.34,16.5,Capped,All-rounders,Capped Players | All-rounders
58,T. Natarajan,4.0,4.0,4.0,4.0,10.75,8.6,"2022,2025","2021,2023,2024",2,3,0,5.16,9.24,11.83,Capped,Bowlers,Capped Players | Bowlers
59,Avesh Khan,10.0,10.0,10.0,10.0,9.75,3.96,"2022,2025","2021,2023,2024",2,3,0,3.63,5.58,10,Capped,Bowlers,Capped Players | Bowlers
60,Ruturaj Gaikwad,6.0,6.0,6.0,6.0,18.0,14.4,,"2021,2022,2023,2024,2025",0,5,0,8.64,15.48,19.8,Capped,Batters,Capped Players | Batters
61,Alzarri Joseph,U,2.4,2.4,11.5,U,3.02,"2022,2024",2023,2,1,2,2.37,3.65,11.5,Capped,Bowlers,Capped Players | Bowlers
62,Prasidh Krishna,10.0,10.0,10.0,10.0,9.5,6,"2022,2025","2021,2023,2024",2,3,0,4.58,7.05,10,Capped,Bowlers,Capped Players | Bowlers
63,Jhye Richardson,14.0,U,1.5,5.0,U,1.73,"2021,2023,2024",,3,0,2,1.46,2.24,14,Capped,Bowlers,Capped Players | Bowlers
64,Andre Russell,12.0,12.0,16.0,16.0,12.0,12.75,,"2021,2022,2023,2024,2025",0,5,0,8.48,13.05,16.31,Capped,All-rounders,Capped Players | All-rounders
65,Cameron Green,U,U,17.5,17.5,U,3.14,2023,2024,1,1,3,3.14,5.28,17.5,Capped,All-rounders,Capped Players | All-rounders
66,Sunil Narine,6.0,6.0,6.0,6.0,12.0,10,,"2021,2022,2023,2024,2025",0,5,0,6,9.45,12,Capped,All-rounders,Capped Players | All-rounders
67,Krishnappa Gowtham,9.25,U,U,U,U,1.22,2021,,1,0,4,0.92,1.42,9.25,Uncapped,All-rounders,Uncapped Players | All-rounders
68,Jason Holder,8.75,8.75,5.75,U,U,6,"2022,2023",2021,2,1,2,4,6.16,8.75,Capped,All-rounders,Capped Players | All-rounders
69,Kuldeep Yadav,2.0,2.0,2.0,2.0,13.25,8,2022,"2021,2023,2024,2025",1,4,0,2,7.39,13.25,Capped,Bowlers,Capped Players | Bowlers
70,Dhruv Jurel,U,0.2,0.2,0.2,14.0,8,2022,"2023,2024,2025",1,3,1,0.2,7.26,14,Capped,Wicketkeepers,Capped Players | Wicketkeepers
71,Kane Williamson,14.0,14.0,2.0,2.0,U,6.45,2023,"2021,2022,2024",1,3,1,2,6.28,14,Capped,Batters,Capped Players | Batters
72,Ravi Bishnoi,2.0,4.0,4.0,4.0,11.0,3.96,"2021,2022","2023,2024,2025",2,3,0,2,4.57,11,Capped,Bowlers,Capped Players | Bowlers
73,Jitesh Sharma,U,0.2,0.2,0.2,11.0,8.8,"2022,2025","2023,2024",2,2,1,5.28,9.46,12.1,Capped,Wicketkeepers,Capped Players | Wicketkeepers
74,Kyle Jamieson,15.0,U,1.0,U,U,1.58,"2021,2023",,2,0,3,1,1.85,15,Capped,Bowlers,Capped Players | Bowlers
75,Noor Ahmad,U,0.3,0.3,0.3,10.0,8,"2022,2025","2023,2024",2,2,1,4.8,8.6,11,Capped,Bowlers,Capped Players | Bowlers
76,Wanindu Hasaranga,U,10.75,10.75,1.5,5.25,4.2,"2022,2024,2025",2023,3,1,1,2.52,6.17,11.83,Capped,Bowlers,Capped Players | Bowlers
77,Lockie Ferguson,10.0,10.0,10.0,2.0,2.0,4.63,"2022,2024,2025","2021,2023",3,2,0,2,4.79,10,Capped,Bowlers,Capped Players | Bowlers
78,Nitish Rana,8.0,8.0,8.0,8.0,4.2,4.41,"2022,2025","2021,2023,2024",2,3,0,3.28,5.04,8,Capped,All-rounders,Capped Players | All-rounders
79,David Miller,3.0,3.0,3.0,3.0,7.5,6,"2022,2025","2021,2023,2024",2,3,0,3.6,6.45,8.25,Capped,Batters,Capped Players | Batters
80,Washington Sundar,8.75,8.75,8.75,8.75,3.2,3.07,"2022,2025","2021,2023,2024",2,3,0,2.67,4.11,8.75,Capped,All-rounders,Capped Players | All-rounders
81,Rahul Tewatia,3.0,9.0,9.0,9.0,4.0,3.68,"2021,2022","2023,2024,2025",2,3,0,2.97,4.57,9,Uncapped,All-rounders,Uncapped Players | All-rounders
82,Shahrukh Khan,5.25,9.0,9.0,7.4,4.0,3.2,"2021,2022,2024,2025",2023,4,1,0,1.92,4.94,9.9,Uncapped,All-rounders,Uncapped Players | All-rounders
83,Moeen Ali,7.0,8.0,8.0,8.0,2.0,7.36,"2021,2025","2022,2023,2024",2,3,0,2,6.97,8.71,Capped,All-rounders,Capped Players | All-rounders
84,Mukesh Kumar,U,U,5.5,5.5,8.0,1.89,"2023,2025",2024,2,1,2,1.89,2.96,8,Capped,Bowlers,Capped Players | Bowlers
85,Quinton de Kock,6.75,6.75,6.75,6.75,3.6,10,"2022,2025","2021,2023,2024",2,3,0,3.6,8.83,11.04,Capped,Wicketkeepers,Capped Players | Wicketkeepers
86,Rahul Tripathi,8.5,8.5,8.5,8.5,3.4,4.41,"2022,2025","2021,2023,2024",2,3,0,3.29,5.06,8.5,Capped,Batters,Capped Players | Batters
87,Devdutt Padikkal,7.75,7.75,7.75,7.75,2.0,5.89,"2022,2025","2021,2023,2024",2,3,0,2,5.87,7.75,Capped,Batters,Capped Players | Batters
88,Tim David,U,8.25,8.25,8.25,3.0,3.92,"2022,2025","2023,2024",2,2,1,2.96,4.56,8.25,Capped,All-rounders,Capped Players | All-rounders
89,Prithvi Shaw,7.5,7.5,8.0,8.0,U,3.99,,"2021,2022,2023,2024",0,4,1,3.09,4.76,8,Capped,Batters,Capped Players | Batters
90,Spencer Johnson,U,U,U,10.0,2.8,2.24,"2024,2025",,2,0,3,1.34,4.57,11,Capped,Bowlers,Capped Players | Bowlers
91,Akash Deep,U,0.2,0.2,0.2,8.0,6.4,"2022,2025","2023,2024",2,2,1,3.84,6.88,8.8,Capped,Bowlers,Capped Players | Bowlers
92,Umesh Yadav,1.0,2.0,2.0,5.8,U,4.34,"2021,2022,2024",2023,3,1,1,1,4.16,5.8,Capped,Bowlers,Capped Players | Bowlers
93,Jonny Bairstow,6.75,6.75,6.75,6.75,U,8,2022,"2021,2023,2024",1,3,1,5.04,7.75,9.69,Capped,Wicketkeepers,Capped Players | Wicketkeepers
94,Rilee Rossouw,U,U,4.6,8.0,U,2.42,"2023,2024",,2,0,3,1.97,3.03,8,Capped,Batters,Capped Players | Batters
95,Marco Jansen,0.2,4.2,4.2,4.2,7.0,8,"2021,2022,2025","2023,2024",3,2,0,0.2,7.15,8.94,Capped,All-rounders,Capped Players | All-rounders
96,Mitchell Marsh,6.5,6.5,6.5,6.5,3.4,12,"2022,2025","2021,2023,2024",2,3,0,3.4,10.22,12.78,Capped,All-rounders,Capped Players | All-rounders
97,Nitish Kumar Reddy,U,U,0.2,0.2,6.0,6,2023,"2024,2025",1,2,2,0.2,5.22,6.53,Capped,All-rounders,Capped Players | All-rounders
98,Devon Conway,U,1.0,1.0,1.0,6.25,5,"2022,2025","2023,2024",2,2,1,3,5.38,6.88,Capped,Batters,Capped Players | Batters
99,Anrich Nortje,6.5,6.5,6.5,6.5,6.5,8,2025,"2021,2022,2023,2024",1,4,0,4.93,7.59,9.49,Capped,Bowlers,Capped Players | Bowlers
100,Mark Wood,U,7.5,7.5,7.5,U,2.1,2022,"2023,2024",1,2,2,2.01,3.09,7.5,Capped,Bowlers,Capped Players | Bowlers
101,Tushar Deshpande,U,0.2,0.2,0.2,6.5,5.2,"2022,2025","2023,2024",2,2,1,3.12,5.59,7.15,Uncapped,Bowlers,Uncapped Players | Bowlers
102,Romario Shepherd,U,7.75,0.5,0.5,1.5,1.73,"2022,2023,2025",2024,3,1,1,0.5,1.77,7.75,Capped,All-rounders,Capped Players | All-rounders
103,Deepak Hooda,5.75,5.75,5.75,5.75,1.7,3.68,"2022,2025","2021,2023,2024",2,3,0,1.7,3.88,5.75,Capped,All-rounders,Capped Players | All-rounders
104,Manish Pandey,4.6,4.6,2.4,0.5,0.75,4.84,"2022,2023,2024,2025",2021,4,1,0,0.5,4.01,5.01,Capped,Batters,Capped Players | Batters
105,Rovman Powell,U,2.8,2.8,7.4,1.5,1.98,"2022,2024,2025",2023,3,1,1,1.5,2.41,7.4,Capped,Batters,Capped Players | Batters
106,Steve Smith,U,U,U,U,U,8,,,0,0,5,5.2,8,10,Capped,All-rounders,Capped Players | All-rounders
107,Syed Khaleel Ahmed,5.25,5.25,5.25,5.25,4.8,5.28,"2022,2025","2021,2023,2024",2,3,0,3.4,5.23,6.54,Capped,Bowlers,Capped Players | Bowlers
108,Shivam Mavi,7.25,7.25,6.0,6.4,U,1.65,"2022,2023,2024",2021,3,1,1,1.65,2.63,7.25,Capped,Bowlers,Capped Players | Bowlers
109,Riley Meredith,8.0,1.0,U,U,U,1.58,"2021,2022",,2,0,3,1,1.7,8,Capped,Bowlers,Capped Players | Bowlers
110,Sameer Rizvi,U,U,U,8.4,0.95,0.76,"2024,2025",,2,0,3,0.46,3.05,9.24,Uncapped,All-rounders,Uncapped Players | All-rounders
111,Will Jacks,U,U,3.2,3.2,5.25,4.2,"2023,2025",2024,2,1,2,2.52,4.51,5.78,Capped,All-rounders,Capped Players | All-rounders
112,Rahul Chahar,5.25,5.25,5.25,5.25,3.2,2.56,"2022,2025","2021,2023,2024",2,3,0,1.54,3.37,5.78,Capped,Bowlers,Capped Players | Bowlers
113,Ajinkya Rahane,1.0,1.0,0.5,0.5,1.5,4.84,"2022,2023,2025","2021,2024",3,2,0,0.5,3.77,4.84,Capped,Batters,Capped Players | Batters
114,Tom Curran,5.25,U,U,1.5,U,2.1,"2021,2024",,2,0,3,1.38,2.12,5.25,Capped,Bowlers,Capped Players | Bowlers
115,Piyush Chawla,2.4,U,0.5,0.5,U,5.64,"2021,2023",2024,2,1,2,0.5,4.82,6.03,Capped,Bowlers,Capped Players | Bowlers
116,Maheesh Theekshana,U,0.7,0.7,0.7,4.4,3.52,"2022,2025","2023,2024",2,2,1,2.11,3.78,4.84,Capped,Bowlers,Capped Players | Bowlers
117,Prabhsimran Singh,0.55,0.6,0.6,0.6,4.0,6,"2021,2022","2023,2024,2025",2,3,0,0.55,4.84,6.05,Uncapped,Wicketkeepers,Uncapped Players | Wicketkeepers
118,Harshit Rana,U,U,0.2,0.2,4.0,3.2,2023,"2024,2025",1,2,2,1.92,3.44,4.4,Capped,Bowlers,Capped Players | Bowlers
119,Rasikh Dar,U,0.2,U,0.2,6.0,3,"2022,2024,2025",,3,0,2,0.2,2.96,6,Uncapped,Bowlers,Uncapped Players | Bowlers
120,Kumar Kushagra,U,U,U,7.2,0.65,0.52,"2024,2025",,2,0,3,0.31,2.52,7.92,Uncapped,Wicketkeepers,Uncapped Players | Wicketkeepers
121,Odean Smith,U,6.0,0.5,U,U,0.79,"2022,2023",,2,0,3,0.5,1,6,Capped,All-rounders,Capped Players | All-rounders
122,Naman Dhir,U,U,U,0.2,5.25,4.2,"2024,2025",,2,0,3,2.52,4.51,5.78,Uncapped,All-rounders,Uncapped Players | All-rounders
123,Chris Jordan,3.6,3.6,U,U,U,2.44,2022,2021,1,1,3,1.64,2.52,3.6,Capped,Bowlers,Capped Players | Bowlers
124,Mohit Sharma,U,U,0.5,0.5,2.2,4,"2023,2025",2024,2,1,2,0.5,3.36,4.2,Capped,Bowlers,Capped Players | Bowlers
125,Nehal Wadhera,U,U,0.2,0.2,4.2,3.36,"2023,2025",2024,2,1,2,2.02,3.61,4.62,Uncapped,Batters,Uncapped Players | Batters
126,Abdul Samad,4.0,4.0,4.0,4.0,4.2,3.36,2025,"2021,2022,2023,2024",1,4,0,2.02,3.61,4.62,Uncapped,All-rounders,Uncapped Players | All-rounders
127,Shakib Al Hasan,3.2,U,1.5,U,U,5,"2021,2023",,2,0,3,1.5,4.72,5.9,Capped,All-rounders,Capped Players | All-rounders
128,Shubham Dubey,U,U,U,5.8,0.8,0.79,"2024,2025",,2,0,3,0.78,1.2,5.8,Uncapped,Batters,Uncapped Players | Batters
129,Aiden Markram,U,2.6,2.6,2.6,2.0,8,"2022,2025","2023,2024",2,2,1,2,6.54,8.18,Capped,Batters,Capped Players | Batters
130,Rachin Ravindra,U,U,U,1.8,4.0,3.2,"2024,2025",,2,0,3,1.92,3.44,4.4,Capped,All-rounders,Capped Players | All-rounders
131,Harpreet Brar,3.8,3.8,3.8,3.8,1.5,1.51,"2022,2025","2021,2023,2024",2,3,0,1.25,1.93,3.8,Uncapped,All-rounders,Uncapped Players | All-rounders
132,Nuwan Thushara,U,U,U,4.8,1.6,1.28,"2024,2025",,2,0,3,0.77,2.34,5.28,Capped,Bowlers,Capped Players | Bowlers
133,Gerald Coetzee,U,U,U,5.0,2.4,1.92,"2024,2025",,2,0,3,1.15,2.84,5.5,Capped,Bowlers,Capped Players | Bowlers
134,Ashutosh Sharma,U,U,U,0.2,3.8,3.04,"2024,2025",,2,0,3,1.82,3.27,4.18,Uncapped,All-rounders,Uncapped Players | All-rounders
135,Chetan Sakariya,1.2,4.2,4.2,0.5,U,0.86,"2021,2022,2024",2023,3,1,1,0.5,1.17,4.2,Capped,Bowlers,Capped Players | Bowlers
136,Allah Ghazanfar,U,U,U,U,4.8,3.84,2025,,1,0,4,2.3,4.13,5.28,Capped,Bowlers,Capped Players | Bowlers
137,Priyansh Arya,U,U,U,U,3.8,3.04,2025,,1,0,4,1.82,3.27,4.18,Uncapped,All-rounders,Uncapped Players | All-rounders
138,Umran Malik,U,4.0,4.0,4.0,0.75,0.92,2025,"2022,2023,2024",1,3,1,0.75,1.42,4,Capped,Bowlers,Capped Players | Bowlers
139,Mitchell Santner,1.9,1.9,1.9,1.9,2.0,4,"2022,2025","2021,2023,2024",2,3,0,1.9,3.44,4.3,Capped,All-rounders,Capped Players | All-rounders
140,Jaydev Unadkat,1.3,1.3,0.5,1.6,1.0,4.34,"2022,2023,2024,2025",2021,4,1,0,0.5,3.46,4.34,Capped,Bowlers,Capped Players | Bowlers
141,Dilshan Madushanka,U,U,U,4.6,U,0.64,2024,,1,0,4,0.64,1,4.6,Capped,Bowlers,Capped Players | Bowlers
142,Mustafizur Rahman,1.0,2.0,2.0,2.0,U,5,"2021,2022,2024",2023,3,1,1,1,4.38,5.48,Capped,Bowlers,Capped Players | Bowlers
143,Mayank Agarwal,U,U,U,U,U,4.41,,,0,0,5,2.87,4.41,5.51,Capped,Batters,Capped Players | Batters
144,Adam Zampa,1.5,U,1.5,1.5,2.4,4,"2023,2025","2021,2024",2,2,1,1.5,3.47,4.34,Capped,Bowlers,Capped Players | Bowlers
145,Fazalhaq Farooqi,U,0.5,0.5,0.5,2.0,2.1,"2022,2025","2023,2024",2,2,1,0.5,1.82,2.28,Capped,Bowlers,Capped Players | Bowlers
146,Ishant Sharma,0.5,U,0.5,0.5,0.75,3.3,"2023,2025","2021,2024",2,2,1,0.5,2.64,3.3,Capped,Bowlers,Capped Players | Bowlers
147,R. Sai Kishore,3.0,3.0,3.0,3.0,2.0,1.6,"2022,2025","2021,2023,2024",2,3,0,0.96,2.02,3.3,Capped,All-rounders,Capped Players | All-rounders
148,Adam Milne,3.2,1.9,U,U,U,2.1,"2021,2022",,2,0,3,1.38,2.12,3.2,Capped,Bowlers,Capped Players | Bowlers
149,Sam Billings,2.0,2.0,U,U,U,2.35,"2021,2022",,2,0,3,1.51,2.33,2.91,Capped,Wicketkeepers,Capped Players | Wicketkeepers
150,Azmatullah Omarzai,U,U,U,0.5,2.4,1.92,"2024,2025",,2,0,3,1.15,2.06,2.64,Capped,All-rounders,Capped Players | All-rounders
151,Kartik Tyagi,4.0,4.0,4.0,0.6,U,3,"2022,2024","2021,2023",2,2,1,0.6,2.93,4,Uncapped,Bowlers,Uncapped Players | Bowlers
152,Anshul Kamboj,U,U,U,0.2,3.4,4,"2024,2025",,2,0,3,0.2,3.63,4.54,Uncapped,All-rounders,Uncapped Players | All-rounders
153,Josh Inglis,U,U,U,U,2.6,2.08,2025,,1,0,4,1.25,2.24,2.86,Capped,Wicketkeepers,Capped Players | Wicketkeepers
154,Navdeep Saini,2.6,2.6,2.6,2.6,U,0.92,2022,"2021,2023,2024",1,3,1,0.82,1.26,2.6,Capped,Bowlers,Capped Players | Bowlers
155,Anuj Rawat,3.4,3.4,3.4,3.4,0.3,0.91,"2022,2025","2021,2023,2024",2,3,0,0.3,1.31,3.4,Uncapped,Wicketkeepers,Uncapped Players | Wicketkeepers
156,Mujeeb Ur Rahman,U,U,U,U,U,1.7,,,0,0,5,1.11,1.7,2.13,Capped,Bowlers,Capped Players | Bowlers
157,Angkrish Raghuvanshi,U,U,U,0.2,3.0,3,"2024,2025",,2,0,3,0.2,2.77,3.46,Uncapped,Batters,Uncapped Players | Batters
